EDGE,5633,5733,10.0,1.0
EDGE,5634,5635,10.0,1.0
EDGE,5634,5734,10.0,1.0
EDGE,5635,5636,10.0,1.0
EDGE,5635,5735,10.0,1.0
EDGE,5636,5637,10.0,1.0
EDGE,5636,5736,10.0,1.0
EDGE,5637,5638,10.0,1.0
EDGE,5637,5737,10.0,1.0
EDGE,5638,5639,10.0,1.0
EDGE,5638,5738,10.0,1.0
EDGE,5639,5640,10.0,1.0
EDGE,5639,5739,10.0,1.0
EDGE,5640,5641,10.0,1.0
EDGE,5640,5740,10.0,1.0
EDGE,5641,5642,10.0,1.0
EDGE,5641,5741,10.0,1.0
EDGE,5642,5643,10.0,1.0
EDGE,5642,5742,10.0,1.0
EDGE,5643,5644,10.0,1.0
EDGE,5643,5743,10.0,1.0
EDGE,5644,5645,10.0,1.0
EDGE,5644,5744,10.0,1.0
EDGE,5645,5646,10.0,1.0
EDGE,5645,5745,10.0,1.0
EDGE,5646,5647,10.0,1.0
EDGE,5646,5746,10.0,1.0
EDGE,5647,5648,10.0,1.0
EDGE,5647,5747,10.0,1.0
EDGE,5648,5649,10.0,1.0
EDGE,5648,5748,10.0,1.0
EDGE,5649,5650,10.0,1.0
EDGE,5649,5749,10.0,1.0
EDGE,5650,5651,10.0,1.0
EDGE,5650,5750,10.0,1.0
EDGE,5651,5652,10.0,1.0
EDGE,5651,5751,10.0,1.0
EDGE,5652,5653,10.0,1.0
EDGE,5652,5752,10.0,1.0
EDGE,5653,5654,10.0,1.0
EDGE,5653,5753,10.0,1.0
EDGE,5654,5655,10.0,1.0
EDGE,5654,5754,10.0,1.0
EDGE,5655,5656,10.0,1.0
EDGE,5655,5755,10.0,1.0
EDGE,5656,5657,10.0,1.0
EDGE,5656,5756,10.0,1.0
EDGE,5657,5658,10.0,1.0
EDGE,5657,5757,10.0,1.0
EDGE,5658,5659,10.0,1.0
EDGE,5658,5758,10.0,1.0
EDGE,5659,5660,10.0,1.0
EDGE,5659,5759,10.0,1.0
EDGE,5660,5661,10.0,1.0
EDGE,5660,5760,10.0,1.0
EDGE,5661,5662,10.0,1.0
EDGE,5661,5761,10.0,1.0
EDGE,5662,5663,10.0,1.0
EDGE,5662,5762,10.0,1.0
EDGE,5663,5664,10.0,1.0
EDGE,5663,5763,10.0,1.0
EDGE,5664,5665,10.0,1.0
EDGE,5664,5764,10.0,1.0
EDGE,5665,5666,10.0,1.0
EDGE,5665,5765,10.0,1.0
EDGE,5666,5667,10.0,1.0
EDGE,5666,5766,10.0,1.0
EDGE,5667,5668,10.0,1.0
EDGE,5667,5767,10.0,1.0
EDGE,5668,5669,10.0,1.0
EDGE,5668,5768,10.0,1.0
EDGE,5669,5670,10.0,1.0
EDGE,5669,5769,10.0,1.0
EDGE,5670,5671,10.0,1.0
EDGE,5670,5770,10.0,1.0
EDGE,5671,5672,10.0,1.0
EDGE,5671,5771,10.0,1.0
EDGE,5672,5673,10.0,1.0
EDGE,5672,5772,10.0,1.0
EDGE,5673,5674,10.0,1.0
EDGE,5673,5773,10.0,1.0
EDGE,5674,5675,10.0,1.0
EDGE,5674,5774,10.0,1.0
EDGE,5675,5676,10.0,1.0
EDGE,5675,5775,10.0,1.0
EDGE,5676,5677,10.0,1.0
EDGE,5676,5776,10.0,1.0
EDGE,5677,5678,10.0,1.0
EDGE,5677,5777,10.0,1.0
EDGE,5678,5679,10.0,1.0
EDGE,5678,5778,10.0,1.0
EDGE,5679,5680,10.0,1.0
EDGE,5679,5779,10.0,1.0
EDGE,5680,5681,10.0,1.0
EDGE,5680,5780,10.0,1.0
EDGE,5681,5682,10.0,1.0
EDGE,5681,5781,10.0,1.0
EDGE,5682,5683,10.0,1.0
EDGE,5682,5782,10.0,1.0
EDGE,5683,5684,10.0,1.0
EDGE,5683,5783,10.0,1.0
EDGE,5684,5685,10.0,1.0
EDGE,5684,5784,10.0,1.0
EDGE,5685,5686,10.0,1.0
EDGE,5685,5785,10.0,1.0
EDGE,5686,5687,10.0,1.0
EDGE,5686,5786,10.0,1.0
EDGE,5687,5688,10.0,1.0
EDGE,5687,5787,10.0,1.0
EDGE,5688,5689,10.0,1.0
EDGE,5688,5788,10.0,1.0
EDGE,5689,5690,10.0,1.0
EDGE,5689,5789,10.0,1.0
EDGE,5690,5691,10.0,1.0
EDGE,5690,5790,10.0,1.0
EDGE,5691,5692,10.0,1.0
EDGE,5691,5791,10.0,1.0
EDGE,5692,5693,10.0,1.0
EDGE,5692,5792,10.0,1.0
EDGE,5693,5694,10.0,1.0
EDGE,5693,5793,10.0,1.0
EDGE,5694,5695,10.0,1.0
EDGE,5694,5794,10.0,1.0
EDGE,5695,5696,10.0,1.0
EDGE,5695,5795,10.0,1.0
EDGE,5696,5697,10.0,1.0
EDGE,5696,5796,10.0,1.0
EDGE,5697,5698,10.0,1.0
EDGE,5697,5797,10.0,1.0
EDGE,5698,5699,10.0,1.0
EDGE,5698,5798,10.0,1.0
EDGE,5699,5700,10.0,1.0
EDGE,5699,5799,10.0,1.0
EDGE,5700,5800,10.0,1.0
EDGE,5701,5702,10.0,1.0
EDGE,5701,5801,10.0,1.0
EDGE,5702,5703,10.0,1.0
EDGE,5702,5802,10.0,1.0
EDGE,5703,5704,10.0,1.0
EDGE,5703,5803,10.0,1.0
EDGE,5704,5705,10.0,1.0
EDGE,5704,5804,10.0,1.0
EDGE,5705,5706,10.0,1.0
EDGE,5705,5805,10.0,1.0
EDGE,5706,5707,10.0,1.0
EDGE,5706,5806,10.0,1.0
EDGE,5707,5708,10.0,1.0
EDGE,5707,5807,10.0,1.0
EDGE,5708,5709,10.0,1.0
EDGE,5708,5808,10.0,1.0
EDGE,5709,5710,10.0,1.0
EDGE,5709,5809,10.0,1.0
EDGE,5710,5711,10.0,1.0
EDGE,5710,5810,10.0,1.0
EDGE,5711,5712,10.0,1.0
EDGE,5711,5811,10.0,1.0
EDGE,5712,5713,10.0,1.0
EDGE,5712,5812,10.0,1.0
EDGE,5713,5714,10.0,1.0
EDGE,5713,5813,10.0,1.0
EDGE,5714,5715,10.0,1.0
EDGE,5714,5814,10.0,1.0
EDGE,5715,5716,10.0,1.0
EDGE,5715,5815,10.0,1.0
EDGE,5716,5717,10.0,1.0
EDGE,5716,5816,10.0,1.0
EDGE,5717,5718,10.0,1.0
EDGE,5717,5817,10.0,1.0
EDGE,5718,5719,10.0,1.0
EDGE,5718,5818,10.0,1.0
EDGE,5719,5720,10.0,1.0
EDGE,5719,5819,10.0,1.0
EDGE,5720,5721,10.0,1.0
EDGE,5720,5820,10.0,1.0
EDGE,5721,5722,10.0,1.0
EDGE,5721,5821,10.0,1.0
EDGE,5722,5723,10.0,1.0
EDGE,5722,5822,10.0,1.0
EDGE,5723,5724,10.0,1.0
EDGE,5723,5823,10.0,1.0
EDGE,5724,5725,10.0,1.0
EDGE,5724,5824,10.0,1.0
EDGE,5725,5726,10.0,1.0
EDGE,5725,5825,10.0,1.0
EDGE,5726,5727,10.0,1.0
EDGE,5726,5826,10.0,1.0
EDGE,5727,5728,10.0,1.0
EDGE,5727,5827,10.0,1.0
EDGE,5728,5729,10.0,1.0
EDGE,5728,5828,10.0,1.0
EDGE,5729,5730,10.0,1.0
EDGE,5729,5829,10.0,1.0
EDGE,5730,5731,10.0,1.0
EDGE,5730,5830,10.0,1.0
EDGE,5731,5732,10.0,1.0
EDGE,5731,5831,10.0,1.0
EDGE,5732,5733,10.0,1.0
EDGE,5732,5832,10.0,1.0
EDGE,5733,5734,10.0,1.0
EDGE,5733,5833,10.0,1.0
EDGE,5734,5735,10.0,1.0
EDGE,5734,5834,10.0,1.0
EDGE,5735,5736,10.0,1.0
EDGE,5735,5835,10.0,1.0
EDGE,5736,5737,10.0,1.0
EDGE,5736,5836,10.0,1.0
EDGE,5737,5738,10.0,1.0
EDGE,5737,5837,10.0,1.0
EDGE,5738,5739,10.0,1.0
EDGE,5738,5838,10.0,1.0
EDGE,5739,5740,10.0,1.0
EDGE,5739,5839,10.0,1.0
EDGE,5740,5741,10.0,1.0
EDGE,5740,5840,10.0,1.0
EDGE,5741,5742,10.0,1.0
EDGE,5741,5841,10.0,1.0
EDGE,5742,5743,10.0,1.0
EDGE,5742,5842,10.0,1.0
EDGE,5743,5744,10.0,1.0
EDGE,5743,5843,10.0,1.0
EDGE,5744,5745,10.0,1.0
EDGE,5744,5844,10.0,1.0
EDGE,5745,5746,10.0,1.0
EDGE,5745,5845,10.0,1.0
EDGE,5746,5747,10.0,1.0
EDGE,5746,5846,10.0,1.0
EDGE,5747,5748,10.0,1.0
EDGE,5747,5847,10.0,1.0
EDGE,5748,5749,10.0,1.0
EDGE,5748,5848,10.0,1.0
EDGE,5749,5750,10.0,1.0
EDGE,5749,5849,10.0,1.0
EDGE,5750,5751,10.0,1.0
EDGE,5750,5850,10.0,1.0
EDGE,5751,5752,10.0,1.0
EDGE,5751,5851,10.0,1.0
EDGE,5752,5753,10.0,1.0
EDGE,5752,5852,10.0,1.0
EDGE,5753,5754,10.0,1.0
EDGE,5753,5853,10.0,1.0
EDGE,5754,5755,10.0,1.0
EDGE,5754,5854,10.0,1.0
EDGE,5755,5756,10.0,1.0
EDGE,5755,5855,10.0,1.0
EDGE,5756,5757,10.0,1.0
EDGE,5756,5856,10.0,1.0
EDGE,5757,5758,10.0,1.0
EDGE,5757,5857,10.0,1.0
EDGE,5758,5759,10.0,1.0
EDGE,5758,5858,10.0,1.0
EDGE,5759,5760,10.0,1.0
EDGE,5759,5859,10.0,1.0
EDGE,5760,5761,10.0,1.0
EDGE,5760,5860,10.0,1.0
EDGE,5761,5762,10.0,1.0
EDGE,5761,5861,10.0,1.0
EDGE,5762,5763,10.0,1.0
EDGE,5762,5862,10.0,1.0
EDGE,5763,5764,10.0,1.0
EDGE,5763,5863,10.0,1.0
EDGE,5764,5765,10.0,1.0
EDGE,5764,5864,10.0,1.0
EDGE,5765,5766,10.0,1.0
EDGE,5765,5865,10.0,1.0
EDGE,5766,5767,10.0,1.0
EDGE,5766,5866,10.0,1.0
EDGE,5767,5768,10.0,1.0
EDGE,5767,5867,10.0,1.0
EDGE,5768,5769,10.0,1.0
EDGE,5768,5868,10.0,1.0
EDGE,5769,5770,10.0,1.0
EDGE,5769,5869,10.0,1.0
EDGE,5770,5771,10.0,1.0
EDGE,5770,5870,10.0,1.0
EDGE,5771,5772,10.0,1.0
EDGE,5771,5871,10.0,1.0
EDGE,5772,5773,10.0,1.0
EDGE,5772,5872,10.0,1.0
EDGE,5773,5774,10.0,1.0
EDGE,5773,5873,10.0,1.0
EDGE,5774,5775,10.0,1.0
EDGE,5774,5874,10.0,1.0
EDGE,5775,5776,10.0,1.0
EDGE,5775,5875,10.0,1.0
EDGE,5776,5777,10.0,1.0
EDGE,5776,5876,10.0,1.0
EDGE,5777,5778,10.0,1.0
EDGE,5777,5877,10.0,1.0
EDGE,5778,5779,10.0,1.0
EDGE,5778,5878,10.0,1.0
EDGE,5779,5780,10.0,1.0
EDGE,5779,5879,10.0,1.0
EDGE,5780,5781,10.0,1.0
EDGE,5780,5880,10.0,1.0
EDGE,5781,5782,10.0,1.0
EDGE,5781,5881,10.0,1.0
EDGE,5782,5783,10.0,1.0
EDGE,5782,5882,10.0,1.0
EDGE,5783,5784,10.0,1.0
EDGE,5783,5883,10.0,1.0
EDGE,5784,5785,10.0,1.0
EDGE,5784,5884,10.0,1.0
EDGE,5785,5786,10.0,1.0
EDGE,5785,5885,10.0,1.0
EDGE,5786,5787,10.0,1.0
EDGE,5786,5886,10.0,1.0
EDGE,5787,5788,10.0,1.0
EDGE,5787,5887,10.0,1.0
EDGE,5788,5789,10.0,1.0
EDGE,5788,5888,10.0,1.0
EDGE,5789,5790,10.0,1.0
EDGE,5789,5889,10.0,1.0
EDGE,5790,5791,10.0,1.0
EDGE,5790,5890,10.0,1.0
EDGE,5791,5792,10.0,1.0
EDGE,5791,5891,10.0,1.0
EDGE,5792,5793,10.0,1.0
EDGE,5792,5892,10.0,1.0
EDGE,5793,5794,10.0,1.0
EDGE,5793,5893,10.0,1.0
EDGE,5794,5795,10.0,1.0
EDGE,5794,5894,10.0,1.0
EDGE,5795,5796,10.0,1.0
EDGE,5795,5895,10.0,1.0
EDGE,5796,5797,10.0,1.0
EDGE,5796,5896,10.0,1.0
EDGE,5797,5798,10.0,1.0
EDGE,5797,5897,10.0,1.0
EDGE,5798,5799,10.0,1.0
EDGE,5798,5898,10.0,1.0
EDGE,5799,5800,10.0,1.0
EDGE,5799,5899,10.0,1.0
EDGE,5800,5900,10.0,1.0
EDGE,5801,5802,10.0,1.0
EDGE,5801,5901,10.0,1.0
EDGE,5802,5803,10.0,1.0
EDGE,5802,5902,10.0,1.0
EDGE,5803,5804,10.0,1.0
EDGE,5803,5903,10.0,1.0
EDGE,5804,5805,10.0,1.0
EDGE,5804,5904,10.0,1.0
EDGE,5805,5806,10.0,1.0
EDGE,5805,5905,10.0,1.0
EDGE,5806,5807,10.0,1.0
EDGE,5806,5906,10.0,1.0
EDGE,5807,5808,10.0,1.0
EDGE,5807,5907,10.0,1.0
EDGE,5808,5809,10.0,1.0
EDGE,5808,5908,10.0,1.0
EDGE,5809,5810,10.0,1.0
EDGE,5809,5909,10.0,1.0
EDGE,5810,5811,10.0,1.0
EDGE,5810,5910,10.0,1.0
EDGE,5811,5812,10.0,1.0
EDGE,5811,5911,10.0,1.0
EDGE,5812,5813,10.0,1.0
EDGE,5812,5912,10.0,1.0
EDGE,5813,5814,10.0,1.0
EDGE,5813,5913,10.0,1.0
EDGE,5814,5815,10.0,1.0
EDGE,5814,5914,10.0,1.0
EDGE,5815,5816,10.0,1.0
EDGE,5815,5915,10.0,1.0
EDGE,5816,5817,10.0,1.0
EDGE,5816,5916,10.0,1.0
EDGE,5817,5818,10.0,1.0
EDGE,5817,5917,10.0,1.0
EDGE,5818,5819,10.0,1.0
EDGE,5818,5918,10.0,1.0
EDGE,5819,5820,10.0,1.0
EDGE,5819,5919,10.0,1.0
EDGE,5820,5821,10.0,1.0
EDGE,5820,5920,10.0,1.0
EDGE,5821,5822,10.0,1.0
EDGE,5821,5921,10.0,1.0
EDGE,5822,5823,10.0,1.0
EDGE,5822,5922,10.0,1.0
EDGE,5823,5824,10.0,1.0
EDGE,5823,5923,10.0,1.0
EDGE,5824,5825,10.0,1.0
EDGE,5824,5924,10.0,1.0
EDGE,5825,5826,10.0,1.0
EDGE,5825,5925,10.0,1.0
EDGE,5826,5827,10.0,1.0
EDGE,5826,5926,10.0,1.0
EDGE,5827,5828,10.0,1.0
EDGE,5827,5927,10.0,1.0
EDGE,5828,5829,10.0,1.0
EDGE,5828,5928,10.0,1.0
EDGE,5829,5830,10.0,1.0
EDGE,5829,5929,10.0,1.0
EDGE,5830,5831,10.0,1.0
EDGE,5830,5930,10.0,1.0
EDGE,5831,5832,10.0,1.0
EDGE,5831,5931,10.0,1.0
EDGE,5832,5833,10.0,1.0
EDGE,5832,5932,10.0,1.0
EDGE,5833,5834,10.0,1.0
EDGE,5833,5933,10.0,1.0
EDGE,5834,5835,10.0,1.0
EDGE,5834,5934,10.0,1.0
EDGE,5835,5836,10.0,1.0
EDGE,5835,5935,10.0,1.0
EDGE,5836,5837,10.0,1.0
EDGE,5836,5936,10.0,1.0
EDGE,5837,5838,10.0,1.0
EDGE,5837,5937,10.0,1.0
EDGE,5838,5839,10.0,1.0
EDGE,5838,5938,10.0,1.0
EDGE,5839,5840,10.0,1.0
EDGE,5839,5939,10.0,1.0
EDGE,5840,5841,10.0,1.0
EDGE,5840,5940,10.0,1.0
EDGE,5841,5842,10.0,1.0
EDGE,5841,5941,10.0,1.0
EDGE,5842,5843,10.0,1.0
EDGE,5842,5942,10.0,1.0
EDGE,5843,5844,10.0,1.0
EDGE,5843,5943,10.0,1.0
EDGE,5844,5845,10.0,1.0
EDGE,5844,5944,10.0,1.0
EDGE,5845,5846,10.0,1.0
EDGE,5845,5945,10.0,1.0
EDGE,5846,5847,10.0,1.0
EDGE,5846,5946,10.0,1.0
EDGE,5847,5848,10.0,1.0
EDGE,5847,5947,10.0,1.0
EDGE,5848,5849,10.0,1.0
EDGE,5848,5948,10.0,1.0
EDGE,5849,5850,10.0,1.0
EDGE,5849,5949,10.0,1.0
EDGE,5850,5851,10.0,1.0
EDGE,5850,5950,10.0,1.0
EDGE,5851,5852,10.0,1.0
EDGE,5851,5951,10.0,1.0
EDGE,5852,5853,10.0,1.0
EDGE,5852,5952,10.0,1.0
EDGE,5853,5854,10.0,1.0
EDGE,5853,5953,10.0,1.0
EDGE,5854,5855,10.0,1.0
EDGE,5854,5954,10.0,1.0
EDGE,5855,5856,10.0,1.0
EDGE,5855,5955,10.0,1.0
EDGE,5856,5857,10.0,1.0
EDGE,5856,5956,10.0,1.0
EDGE,5857,5858,10.0,1.0
EDGE,5857,5957,10.0,1.0
EDGE,5858,5859,10.0,1.0
EDGE,5858,5958,10.0,1.0
EDGE,5859,5860,10.0,1.0
EDGE,5859,5959,10.0,1.0
EDGE,5860,5861,10.0,1.0
EDGE,5860,5960,10.0,1.0
EDGE,5861,5862,10.0,1.0
EDGE,5861,5961,10.0,1.0
EDGE,5862,5863,10.0,1.0
EDGE,5862,5962,10.0,1.0
EDGE,5863,5864,10.0,1.0
EDGE,5863,5963,10.0,1.0
EDGE,5864,5865,10.0,1.0
EDGE,5864,5964,10.0,1.0
EDGE,5865,5866,10.0,1.0
EDGE,5865,5965,10.0,1.0
EDGE,5866,5867,10.0,1.0
EDGE,5866,5966,10.0,1.0
EDGE,5867,5868,10.0,1.0
EDGE,5867,5967,10.0,1.0
EDGE,5868,5869,10.0,1.0
EDGE,5868,5968,10.0,1.0
EDGE,5869,5870,10.0,1.0
EDGE,5869,5969,10.0,1.0
EDGE,5870,5871,10.0,1.0
EDGE,5870,5970,10.0,1.0
EDGE,5871,5872,10.0,1.0
EDGE,5871,5971,10.0,1.0
EDGE,5872,5873,10.0,1.0
EDGE,5872,5972,10.0,1.0
EDGE,5873,5874,10.0,1.0
EDGE,5873,5973,10.0,1.0
EDGE,5874,5875,10.0,1.0
EDGE,5874,5974,10.0,1.0
EDGE,5875,5876,10.0,1.0
EDGE,5875,5975,10.0,1.0
EDGE,5876,5877,10.0,1.0
EDGE,5876,5976,10.0,1.0
EDGE,5877,5878,10.0,1.0
EDGE,5877,5977,10.0,1.0
EDGE,5878,5879,10.0,1.0
EDGE,5878,5978,10.0,1.0
EDGE,5879,5880,10.0,1.0
EDGE,5879,5979,10.0,1.0
EDGE,5880,5881,10.0,1.0
EDGE,5880,5980,10.0,1.0
EDGE,5881,5882,10.0,1.0
EDGE,5881,5981,10.0,1.0
EDGE,5882,5883,10.0,1.0
EDGE,5882,5982,10.0,1.0
EDGE,5883,5884,10.0,1.0
EDGE,5883,5983,10.0,1.0
EDGE,5884,5885,10.0,1.0
EDGE,5884,5984,10.0,1.0
EDGE,5885,5886,10.0,1.0
EDGE,5885,5985,10.0,1.0
EDGE,5886,5887,10.0,1.0
EDGE,5886,5986,10.0,1.0
EDGE,5887,5888,10.0,1.0
EDGE,5887,5987,10.0,1.0
EDGE,5888,5889,10.0,1.0
EDGE,5888,5988,10.0,1.0
EDGE,5889,5890,10.0,1.0
EDGE,5889,5989,10.0,1.0
EDGE,5890,5891,10.0,1.0
EDGE,5890,5990,10.0,1.0
EDGE,5891,5892,10.0,1.0
EDGE,5891,5991,10.0,1.0
EDGE,5892,5893,10.0,1.0
EDGE,5892,5992,10.0,1.0
EDGE,5893,5894,10.0,1.0
EDGE,5893,5993,10.0,1.0
EDGE,5894,5895,10.0,1.0
EDGE,5894,5994,10.0,1.0
EDGE,5895,5896,10.0,1.0
EDGE,5895,5995,10.0,1.0
EDGE,5896,5897,10.0,1.0
EDGE,5896,5996,10.0,1.0
EDGE,5897,5898,10.0,1.0
EDGE,5897,5997,10.0,1.0
EDGE,5898,5899,10.0,1.0
EDGE,5898,5998,10.0,1.0
EDGE,5899,5900,10.0,1.0
EDGE,5899,5999,10.0,1.0
EDGE,5900,6000,10.0,1.0
EDGE,5901,5902,10.0,1.0
EDGE,5901,6001,10.0,1.0
EDGE,5902,5903,10.0,1.0
EDGE,5902,6002,10.0,1.0
EDGE,5903,5904,10.0,1.0
EDGE,5903,6003,10.0,1.0
EDGE,5904,5905,10.0,1.0
EDGE,5904,6004,10.0,1.0
EDGE,5905,5906,10.0,1.0
EDGE,5905,6005,10.0,1.0
EDGE,5906,5907,10.0,1.0
EDGE,5906,6006,10.0,1.0
EDGE,5907,5908,10.0,1.0
EDGE,5907,6007,10.0,1.0
EDGE,5908,5909,10.0,1.0
EDGE,5908,6008,10.0,1.0
EDGE,5909,5910,10.0,1.0
EDGE,5909,6009,10.0,1.0
EDGE,5910,5911,10.0,1.0
EDGE,5910,6010,10.0,1.0
EDGE,5911,5912,10.0,1.0
EDGE,5911,6011,10.0,1.0
EDGE,5912,5913,10.0,1.0
EDGE,5912,6012,10.0,1.0
EDGE,5913,5914,10.0,1.0
EDGE,5913,6013,10.0,1.0
EDGE,5914,5915,10.0,1.0
EDGE,5914,6014,10.0,1.0
EDGE,5915,5916,10.0,1.0
EDGE,5915,6015,10.0,1.0
EDGE,5916,5917,10.0,1.0
EDGE,5916,6016,10.0,1.0
EDGE,5917,5918,10.0,1.0
EDGE,5917,6017,10.0,1.0
EDGE,5918,5919,10.0,1.0
EDGE,5918,6018,10.0,1.0
EDGE,5919,5920,10.0,1.0
EDGE,5919,6019,10.0,1.0
EDGE,5920,5921,10.0,1.0
EDGE,5920,6020,10.0,1.0
EDGE,5921,5922,10.0,1.0
EDGE,5921,6021,10.0,1.0
EDGE,5922,5923,10.0,1.0
EDGE,5922,6022,10.0,1.0
EDGE,5923,5924,10.0,1.0
EDGE,5923,6023,10.0,1.0
EDGE,5924,5925,10.0,1.0
EDGE,5924,6024,10.0,1.0
EDGE,5925,5926,10.0,1.0
EDGE,5925,6025,10.0,1.0
EDGE,5926,5927,10.0,1.0
EDGE,5926,6026,10.0,1.0
EDGE,5927,5928,10.0,1.0
EDGE,5927,6027,10.0,1.0
EDGE,5928,5929,10.0,1.0
EDGE,5928,6028,10.0,1.0
EDGE,5929,5930,10.0,1.0
EDGE,5929,6029,10.0,1.0
EDGE,5930,5931,10.0,1.0
EDGE,5930,6030,10.0,1.0
EDGE,5931,5932,10.0,1.0
EDGE,5931,6031,10.0,1.0
EDGE,5932,5933,10.0,1.0
EDGE,5932,6032,10.0,1.0
EDGE,5933,5934,10.0,1.0
EDGE,5933,6033,10.0,1.0
EDGE,5934,5935,10.0,1.0
EDGE,5934,6034,10.0,1.0
EDGE,5935,5936,10.0,1.0
EDGE,5935,6035,10.0,1.0
EDGE,5936,5937,10.0,1.0
EDGE,5936,6036,10.0,1.0
EDGE,5937,5938,10.0,1.0
EDGE,5937,6037,10.0,1.0
EDGE,5938,5939,10.0,1.0
EDGE,5938,6038,10.0,1.0
EDGE,5939,5940,10.0,1.0
EDGE,5939,6039,10.0,1.0
EDGE,5940,5941,10.0,1.0
EDGE,5940,6040,10.0,1.0
EDGE,5941,5942,10.0,1.0
EDGE,5941,6041,10.0,1.0
EDGE,5942,5943,10.0,1.0
EDGE,5942,6042,10.0,1.0
EDGE,5943,5944,10.0,1.0
EDGE,5943,6043,10.0,1.0
EDGE,5944,5945,10.0,1.0
EDGE,5944,6044,10.0,1.0
EDGE,5945,5946,10.0,1.0
EDGE,5945,6045,10.0,1.0
EDGE,5946,5947,10.0,1.0
EDGE,5946,6046,10.0,1.0
EDGE,5947,5948,10.0,1.0
EDGE,5947,6047,10.0,1.0
EDGE,5948,5949,10.0,1.0
EDGE,5948,6048,10.0,1.0
EDGE,5949,5950,10.0,1.0
EDGE,5949,6049,10.0,1.0
EDGE,5950,5951,10.0,1.0
EDGE,5950,6050,10.0,1.0
EDGE,5951,5952,10.0,1.0
EDGE,5951,6051,10.0,1.0
EDGE,5952,5953,10.0,1.0
EDGE,5952,6052,10.0,1.0
EDGE,5953,5954,10.0,1.0
EDGE,5953,6053,10.0,1.0
EDGE,5954,5955,10.0,1.0
EDGE,5954,6054,10.0,1.0
EDGE,5955,5956,10.0,1.0
EDGE,5955,6055,10.0,1.0
EDGE,5956,5957,10.0,1.0
EDGE,5956,6056,10.0,1.0
EDGE,5957,5958,10.0,1.0
EDGE,5957,6057,10.0,1.0
EDGE,5958,5959,10.0,1.0
EDGE,5958,6058,10.0,1.0
EDGE,5959,5960,10.0,1.0
EDGE,5959,6059,10.0,1.0
EDGE,5960,5961,10.0,1.0
EDGE,5960,6060,10.0,1.0
EDGE,5961,5962,10.0,1.0
EDGE,5961,6061,10.0,1.0
EDGE,5962,5963,10.0,1.0
EDGE,5962,6062,10.0,1.0
EDGE,5963,5964,10.0,1.0
EDGE,5963,6063,10.0,1.0
EDGE,5964,5965,10.0,1.0
EDGE,5964,6064,10.0,1.0
EDGE,5965,5966,10.0,1.0
EDGE,5965,6065,10.0,1.0
EDGE,5966,5967,10.0,1.0
EDGE,5966,6066,10.0,1.0
EDGE,5967,5968,10.0,1.0
EDGE,5967,6067,10.0,1.0
EDGE,5968,5969,10.0,1.0
EDGE,5968,6068,10.0,1.0
EDGE,5969,5970,10.0,1.0
EDGE,5969,6069,10.0,1.0
EDGE,5970,5971,10.0,1.0
EDGE,5970,6070,10.0,1.0
EDGE,5971,5972,10.0,1.0
EDGE,5971,6071,10.0,1.0
EDGE,5972,5973,10.0,1.0
EDGE,5972,6072,10.0,1.0
EDGE,5973,5974,10.0,1.0
EDGE,5973,6073,10.0,1.0
EDGE,5974,5975,10.0,1.0
EDGE,5974,6074,10.0,1.0
EDGE,5975,5976,10.0,1.0
EDGE,5975,6075,10.0,1.0
EDGE,5976,5977,10.0,1.0
EDGE,5976,6076,10.0,1.0
EDGE,5977,5978,10.0,1.0
EDGE,5977,6077,10.0,1.0
EDGE,5978,5979,10.0,1.0
EDGE,5978,6078,10.0,1.0
EDGE,5979,5980,10.0,1.0
EDGE,5979,6079,10.0,1.0
EDGE,5980,5981,10.0,1.0
EDGE,5980,6080,10.0,1.0
EDGE,5981,5982,10.0,1.0
EDGE,5981,6081,10.0,1.0
EDGE,5982,5983,10.0,1.0
EDGE,5982,6082,10.0,1.0
EDGE,5983,5984,10.0,1.0
EDGE,5983,6083,10.0,1.0
EDGE,5984,5985,10.0,1.0
EDGE,5984,6084,10.0,1.0
EDGE,5985,5986,10.0,1.0
EDGE,5985,6085,10.0,1.0
EDGE,5986,5987,10.0,1.0
EDGE,5986,6086,10.0,1.0
EDGE,5987,5988,10.0,1.0
EDGE,5987,6087,10.0,1.0
EDGE,5988,5989,10.0,1.0
EDGE,5988,6088,10.0,1.0
EDGE,5989,5990,10.0,1.0
EDGE,5989,6089,10.0,1.0
EDGE,5990,5991,10.0,1.0
EDGE,5990,6090,10.0,1.0
EDGE,5991,5992,10.0,1.0
EDGE,5991,6091,10.0,1.0
EDGE,5992,5993,10.0,1.0
EDGE,5992,6092,10.0,1.0
EDGE,5993,5994,10.0,1.0
EDGE,5993,6093,10.0,1.0
EDGE,5994,5995,10.0,1.0
EDGE,5994,6094,10.0,1.0
EDGE,5995,5996,10.0,1.0
EDGE,5995,6095,10.0,1.0
EDGE,5996,5997,10.0,1.0
EDGE,5996,6096,10.0,1.0
EDGE,5997,5998,10.0,1.0
EDGE,5997,6097,10.0,1.0
EDGE,5998,5999,10.0,1.0
EDGE,5998,6098,10.0,1.0
EDGE,5999,6000,10.0,1.0
EDGE,5999,6099,10.0,1.0
EDGE,6000,6100,10.0,1.0
EDGE,6001,6002,10.0,1.0
EDGE,6001,6101,10.0,1.0
EDGE,6002,6003,10.0,1.0
EDGE,6002,6102,10.0,1.0
EDGE,6003,6004,10.0,1.0
